Ingredient,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
abalone,0,0,0,1,0,0,0,0,0,0,0,0,0,1
acidulated water,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aduki beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alcoholic drink,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfalfa sprouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amaranth,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anise,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arbroath smokie,0,0,0,1,0,0,0,0,0,0,0,0,0,0
asafoetida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspartame,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
babaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baked apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bamboo shoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barbary duck,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barcelona nuts,0,0,0,0,0,0,0,1,0,0,0,0,0,0
barley,1,0,0,0,0,0,0,0,0,0,0,0,0,0
barley water,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bay boletes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beansprouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef consomme,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef flank,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef rump,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
betel leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betel nuts,0,0,0,0,0,0,0,1,0,0,0,0,0,0
beurre manie,1,0,0,0,0,0,1,0,0,0,0,0,0,0
bierwurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bilberries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bitter orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blachan,0,0,0,1,0,0,0,0,0,0,0,0,0,0
blackcurrant seed oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black bream,0,0,0,1,0,0,0,0,0,0,0,0,0,0
black pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black sesame seeds,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bluefin tuna,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bok choi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bombay duck,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bombay mix,0,0,0,0,1,0,0,1,0,0,0,0,0,0
bonito,0,0,0,1,0,0,0,0,0,0,0,0,0,0
borlotti bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boysenberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brassica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bratwurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breadnut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bresaola,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridie,1,0,0,0,0,0,0,0,0,0,0,0,0,0
brie cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
brill,0,0,0,1,0,0,0,0,0,0,0,0,0,0
capon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capsicum,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caraway seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cardoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carob,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0,0,0,1,0,0,0,0,0,0,0,0,0,0
carrageen moss,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashew fruit,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cassava,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catfish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
caul fat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cava,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caviar,0,0,0,1,0,0,0,0,0,0,0,0,0,0
