Recipe,URL,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
Porcupine Meatballs,https://cooking.nytimes.com/recipes/1024733-porcupine-meatballs,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Port Wine Cheese Ball,https://www.bonappetit.com/recipe/port-cheese-ball,1,0,0,1,0,0,1,1,0,0,0,1,0,0
Air Fryer Pizza,https://www.bbc.co.uk/food/recipes/air_fryer_pizza_15299,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Aloo Paratha,https://www.bbc.co.uk/food/recipes/aloo_paratha_63368,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lemon-Poppy Seed Tart,https://www.bonappetit.com/recipe/lemon-poppy-seed-tart,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Hummus Bowls With Merguez-Spiced Tempeh,https://www.bonappetit.com/recipe/hummus-bowls-with-merguez-spiced-tempeh,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Juicy Hamburgers,https://www.food.com/recipe/juicy-hamburgers-98993,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Aubergine Parmigiana,https://www.bbc.co.uk/food/recipes/aubergine_parmigiana_93465,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Okinawan Soba,https://cooking.nytimes.com/recipes/1024952-okinawan-soba,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Tasty Baked Corn Balls,https://www.food.com/recipe/tasty-baked-corn-balls-98887,1,0,1,0,0,0,1,0,1,0,0,0,0,0
Ale Fruit Loaf,https://www.bbc.co.uk/food/recipes/alefruitloaf_83744,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Sautéed Collard Greens And Sweet Onion With Paprika,https://www.bonappetit.com/recipe/sauteed-collard-greens-and-sweet-onion-with-paprika,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festive Rum & Ginger Punch,https://www.bbcgoodfood.com/recipes/festive-rum-ginger-punch,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Classic Lasagne,https://www.bbcgoodfood.com/recipes/classic-lasagne-0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Fettuccine With Asparagus And Smoky Bacon,https://www.bbc.co.uk/food/recipes/asparaguswithfettucc_88830,1,0,1,0,0,0,1,0,0,0,0,0,0,0
